time,Activity,Steps,HR,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying
9/04/2023 20:11,3,1,87,0,1,0,0
9/04/2023 20:11,3,0,87,0,0,1,0
9/04/2023 20:11,3,0,87,0,0,1,0
9/04/2023 20:11,3,0,87,0,0,1,0
9/04/2023 20:11,3,0,87,0,0,1,0
9/04/2023 20:11,3,0,85,0,1,0,0
9/04/2023 20:11,3,0,85,0,1,0,0
9/04/2023 20:11,3,1,86,0,1,0,0
9/04/2023 20:11,3,0,87,0,1,0,0
9/04/2023 20:11,3,0,87,0,1,0,0
9/04/2023 20:11,3,1,88,0,1,0,0
9/04/2023 20:12,3,0,90,0,0,1,0
9/04/2023 20:12,3,0,90,0,0,1,0
9/04/2023 20:12,3,1,90,0,1,0,0
9/04/2023 20:12,3,0,89,0,0,1,0
9/04/2023 20:12,3,0,89,0,0,1,0
9/04/2023 20:12,3,1,89,0,1,0,0
9/04/2023 20:12,3,1,90,0,1,0,0
9/04/2023 20:12,3,0,91,0,1,0,0
9/04/2023 20:12,3,0,91,0,1,0,0
9/04/2023 20:12,3,0,91,0,1,0,0
9/04/2023 20:12,3,0,90,0,0,1,0
9/04/2023 20:12,3,0,90,0,0,1,0
9/04/2023 20:12,3,0,89,0,0,1,0
9/04/2023 20:12,3,0,89,0,0,1,0
9/04/2023 20:12,3,0,89,0,0,1,0
9/04/2023 20:12,3,0,89,0,0,1,0
9/04/2023 20:12,3,0,90,0,0,1,0
9/04/2023 20:12,3,0,90,0,0,1,0
9/04/2023 20:12,3,0,91,0,0,1,0
9/04/2023 20:12,3,0,91,0,0,1,0
9/04/2023 20:12,3,0,91,0,0,1,0
9/04/2023 20:12,3,0,92,0,0,1,0
9/04/2023 20:12,3,0,92,0,0,1,0
9/04/2023 20:12,3,0,93,0,0,1,0
9/04/2023 20:12,3,0,93,0,0,1,0
9/04/2023 20:12,3,0,93,0,0,1,0
9/04/2023 20:12,3,0,94,0,0,1,0
9/04/2023 20:12,3,0,94,0,0,1,0
9/04/2023 20:12,3,1,96,0,1,0,0
9/04/2023 20:12,3,1,95,0,1,0,0
9/04/2023 20:12,3,1,95,0,1,0,0
9/04/2023 20:12,3,1,95,0,1,0,0
9/04/2023 20:12,3,0,94,0,0,1,0
9/04/2023 20:12,3,0,94,0,0,1,0
9/04/2023 20:12,3,0,94,0,0,1,0
9/04/2023 20:12,3,1,93,0,1,0,0
9/04/2023 20:12,3,1,93,0,1,0,0
9/04/2023 20:12,3,0,94,0,1,0,0
9/04/2023 20:12,3,0,94,0,1,0,0
9/04/2023 20:12,3,0,95,0,0,1,0
9/04/2023 20:12,3,0,96,0,0,1,0
9/04/2023 20:12,3,0,96,0,0,1,0
9/04/2023 20:12,3,0,96,0,0,1,0
9/04/2023 20:12,3,0,96,0,0,1,0
9/04/2023 20:12,3,0,96,0,0,1,0
9/04/2023 20:12,3,1,89,0,0,1,0
9/04/2023 20:12,3,0,85,0,1,0,0
9/04/2023 20:12,3,0,83,0,1,0,0
9/04/2023 20:12,3,0,81,0,0,1,0
9/04/2023 20:12,3,0,81,0,0,1,0
9/04/2023 20:12,3,0,81,0,0,1,0
9/04/2023 20:12,3,0,81,0,0,1,0
9/04/2023 20:12,3,0,81,0,0,1,0
9/04/2023 20:12,3,0,82,0,0,1,0
9/04/2023 20:12,3,0,84,0,0,1,0
9/04/2023 20:12,3,0,84,0,0,1,0
9/04/2023 20:12,3,1,85,0,1,0,0
9/04/2023 20:12,3,0,85,0,0,1,0
9/04/2023 20:12,3,1,84,0,1,0,0
9/04/2023 20:12,3,1,84,0,1,0,0
9/04/2023 20:12,3,0,83,0,0,1,0
9/04/2023 20:12,3,0,81,0,1,0,0
9/04/2023 20:12,3,0,81,0,0,1,0
9/04/2023 20:12,3,0,81,0,0,1,0
9/04/2023 20:12,3,0,82,0,0,1,0
9/04/2023 20:13,3,0,83,0,0,1,0
9/04/2023 20:13,3,0,83,0,0,1,0
9/04/2023 20:13,3,0,84,0,0,1,0
9/04/2023 20:13,3,0,84,0,0,1,0
9/04/2023 20:13,3,0,84,0,0,1,0
9/04/2023 20:13,3,0,85,0,0,1,0
9/04/2023 20:13,3,0,85,0,0,1,0
9/04/2023 20:13,3,0,85,0,0,1,0
9/04/2023 20:13,3,0,85,0,0,1,0
9/04/2023 20:13,3,0,86,0,0,1,0
9/04/2023 20:13,3,0,85,0,0,1,0
9/04/2023 20:13,3,0,85,0,0,1,0
9/04/2023 20:13,3,0,85,0,0,1,0
9/04/2023 20:13,3,0,84,0,0,1,0
9/04/2023 20:13,3,1,82,0,1,0,0
9/04/2023 20:13,3,1,82,0,1,0,0
9/04/2023 20:13,3,0,84,0,1,0,0
9/04/2023 20:13,3,1,87,0,1,0,0
9/04/2023 20:13,3,1,87,0,1,0,0
9/04/2023 20:13,3,1,89,0,1,0,0
9/04/2023 20:13,3,0,92,0,1,0,0
9/04/2023 20:13,3,0,92,0,1,0,0
9/04/2023 20:13,3,0,93,0,0,1,0
9/04/2023 20:13,3,1,93,0,1,0,0
9/04/2023 20:13,3,1,93,0,1,0,0
9/04/2023 20:13,3,1,93,0,1,0,0
9/04/2023 20:13,3,0,92,0,1,0,0
9/04/2023 20:13,3,0,92,0,1,0,0
9/04/2023 20:13,3,1,93,0,1,0,0
9/04/2023 20:13,3,0,94,0,0,1,0
9/04/2023 20:13,3,0,94,0,0,1,0
9/04/2023 20:13,3,0,94,0,1,0,0
9/04/2023 20:13,3,0,94,0,1,0,0
9/04/2023 20:13,3,2,95,0,1,0,0
9/04/2023 20:13,3,0,96,0,1,0,0
9/04/2023 20:13,3,0,96,0,1,0,0
9/04/2023 20:13,3,0,96,0,1,0,0
9/04/2023 20:13,3,0,96,0,1,0,0
9/04/2023 20:13,3,1,96,0,1,0,0
9/04/2023 20:13,3,1,97,0,1,0,0
9/04/2023 20:13,3,1,97,0,1,0,0
9/04/2023 20:13,3,0,97,0,1,0,0
9/04/2023 20:13,3,0,97,0,1,0,0
9/04/2023 20:13,3,1,97,0,1,0,0
9/04/2023 20:13,3,0,99,0,1,0,0
9/04/2023 20:13,3,0,99,0,1,0,0
9/04/2023 20:13,3,2,100,0,1,0,0
9/04/2023 20:13,3,2,100,0,1,0,0
9/04/2023 20:13,3,0,102,0,1,0,0
9/04/2023 20:13,3,0,102,0,1,0,0
9/04/2023 20:13,3,0,105,0,1,0,0
9/04/2023 20:13,3,0,105,0,1,0,0
9/04/2023 20:13,3,1,107,0,1,0,0
9/04/2023 20:13,3,1,107,0,1,0,0
9/04/2023 20:13,3,0,110,0,1,0,0
9/04/2023 20:13,3,0,110,0,1,0,0
9/04/2023 20:13,3,0,110,0,1,0,0
9/04/2023 20:13,3,1,106,0,1,0,0
9/04/2023 20:13,3,1,106,0,1,0,0
9/04/2023 20:13,3,0,103,0,1,0,0
9/04/2023 20:13,3,2,99,0,1,0,0
9/04/2023 20:13,3,2,99,0,1,0,0
9/04/2023 20:13,3,1,97,0,1,0,0
9/04/2023 20:13,3,2,95,0,1,0,0
9/04/2023 20:13,3,2,95,0,1,0,0
9/04/2023 20:13,3,0,95,0,1,0,0
9/04/2023 20:13,3,0,93,0,1,0,0
9/04/2023 20:13,3,0,93,0,1,0,0
9/04/2023 20:13,3,1,93,0,1,0,0
9/04/2023 20:14,3,2,92,0,1,0,0
9/04/2023 20:14,3,2,92,0,1,0,0
9/04/2023 20:14,3,1,91,0,1,0,0
9/04/2023 20:14,3,2,90,0,1,0,0
9/04/2023 20:14,3,2,90,0,1,0,0
9/04/2023 20:14,3,1,91,0,1,0,0
9/04/2023 20:14,3,1,91,0,1,0,0
9/04/2023 20:14,3,0,92,0,1,0,0
9/04/2023 20:14,3,0,92,0,1,0,0
9/04/2023 20:14,3,1,96,0,1,0,0
9/04/2023 20:14,3,1,99,0,1,0,0
9/04/2023 20:14,3,1,99,0,1,0,0
9/04/2023 20:14,3,1,99,0,1,0,0
9/04/2023 20:14,3,0,100,0,1,0,0
9/04/2023 20:14,3,0,100,0,1,0,0
9/04/2023 20:14,3,1,101,0,1,0,0
9/04/2023 20:14,3,1,101,0,1,0,0
9/04/2023 20:14,3,0,102,0,1,0,0
9/04/2023 20:14,3,0,102,0,1,0,0
9/04/2023 20:14,3,2,105,0,1,0,0
9/04/2023 20:14,3,2,105,0,1,0,0
9/04/2023 20:14,3,0,107,0,1,0,0
9/04/2023 20:14,3,0,107,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,1,111,0,1,0,0
9/04/2023 20:14,3,1,111,0,1,0,0
9/04/2023 20:14,3,0,113,0,1,0,0
9/04/2023 20:14,3,0,113,0,1,0,0
9/04/2023 20:14,3,2,114,0,1,0,0
9/04/2023 20:14,3,2,114,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,0,108,0,1,0,0
9/04/2023 20:14,3,1,108,0,1,0,0
9/04/2023 20:14,3,1,108,0,1,0,0
9/04/2023 20:14,3,0,108,0,1,0,0
9/04/2023 20:14,3,0,108,0,1,0,0
9/04/2023 20:14,3,1,108,0,1,0,0
9/04/2023 20:14,3,1,108,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,1,109,0,1,0,0
9/04/2023 20:14,3,0,108,0,1,0,0
9/04/2023 20:14,3,0,108,0,1,0,0
9/04/2023 20:14,3,1,106,0,1,0,0
9/04/2023 20:14,3,1,106,0,1,0,0
9/04/2023 20:14,3,1,106,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,108,0,1,0,0
9/04/2023 20:14,3,1,108,0,1,0,0
9/04/2023 20:14,3,1,108,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,106,0,1,0,0
9/04/2023 20:14,3,1,106,0,1,0,0
9/04/2023 20:14,3,0,106,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,107,0,1,0,0
9/04/2023 20:14,3,1,106,0,1,0,0
9/04/2023 20:14,3,1,106,0,1,0,0
9/04/2023 20:14,3,1,106,0,1,0,0
9/04/2023 20:14,3,1,106,0,1,0,0
9/04/2023 20:15,3,1,103,0,1,0,0
9/04/2023 20:15,3,1,103,0,1,0,0
9/04/2023 20:15,3,1,103,0,1,0,0
9/04/2023 20:15,3,1,103,0,1,0,0
9/04/2023 20:15,3,1,104,0,1,0,0
9/04/2023 20:15,3,1,104,0,1,0,0
9/04/2023 20:15,3,1,104,0,1,0,0
9/04/2023 20:15,3,1,104,0,1,0,0
9/04/2023 20:15,3,1,104,0,1,0,0
9/04/2023 20:15,3,1,104,0,1,0,0
9/04/2023 20:15,3,1,104,0,1,0,0
9/04/2023 20:15,3,0,103,0,1,0,0
9/04/2023 20:15,3,1,103,0,1,0,0
9/04/2023 20:15,3,1,103,0,1,0,0
9/04/2023 20:15,3,0,104,0,1,0,0
9/04/2023 20:15,3,0,104,0,1,0,0
9/04/2023 20:15,3,1,105,0,1,0,0
9/04/2023 20:15,3,1,105,0,1,0,0
9/04/2023 20:15,3,1,105,0,1,0,0
9/04/2023 20:15,3,1,105,0,1,0,0
9/04/2023 20:15,3,0,106,0,1,0,0
9/04/2023 20:15,3,0,106,0,1,0,0
9/04/2023 20:15,3,1,108,0,1,0,0
9/04/2023 20:15,3,1,108,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,0,111,0,1,0,0
9/04/2023 20:15,3,0,111,0,1,0,0
9/04/2023 20:15,3,1,109,0,1,0,0
9/04/2023 20:15,3,1,109,0,1,0,0
9/04/2023 20:15,3,1,109,0,1,0,0
9/04/2023 20:15,3,1,109,0,1,0,0
9/04/2023 20:15,3,1,109,0,1,0,0
9/04/2023 20:15,3,1,109,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,0,112,0,1,0,0
9/04/2023 20:15,3,0,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,108,0,1,0,0
9/04/2023 20:15,3,1,108,0,1,0,0
9/04/2023 20:15,3,1,108,0,1,0,0
9/04/2023 20:15,3,1,108,0,1,0,0
9/04/2023 20:15,3,1,109,0,1,0,0
9/04/2023 20:15,3,1,109,0,1,0,0
9/04/2023 20:15,3,1,109,0,1,0,0
9/04/2023 20:15,3,1,109,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,1,111,0,1,0,0
9/04/2023 20:15,3,0,111,0,1,0,0
9/04/2023 20:15,3,0,111,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,110,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,113,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:15,3,1,112,0,1,0,0
9/04/2023 20:16,3,0,111,0,1,0,0
9/04/2023 20:16,3,0,111,0,1,0,0
9/04/2023 20:16,3,2,111,0,1,0,0
9/04/2023 20:16,3,2,111,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,113,0,1,0,0
9/04/2023 20:16,3,1,113,0,1,0,0
9/04/2023 20:16,3,1,115,0,1,0,0
9/04/2023 20:16,3,1,115,0,1,0,0
9/04/2023 20:16,3,1,116,0,1,0,0
9/04/2023 20:16,3,1,116,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,118,0,1,0,0
9/04/2023 20:16,3,1,118,0,1,0,0
9/04/2023 20:16,3,1,118,0,1,0,0
9/04/2023 20:16,3,1,118,0,1,0,0
9/04/2023 20:16,3,1,118,0,1,0,0
9/04/2023 20:16,3,1,118,0,1,0,0
9/04/2023 20:16,3,1,117,0,1,0,0
9/04/2023 20:16,3,1,115,0,1,0,0
9/04/2023 20:16,3,1,115,0,1,0,0
9/04/2023 20:16,3,1,114,0,1,0,0
9/04/2023 20:16,3,1,114,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,113,0,1,0,0
9/04/2023 20:16,3,1,114,0,1,0,0
9/04/2023 20:16,3,1,114,0,1,0,0
9/04/2023 20:16,3,1,114,0,1,0,0
9/04/2023 20:16,3,1,114,0,1,0,0
9/04/2023 20:16,3,0,113,0,1,0,0
9/04/2023 20:16,3,0,113,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,110,0,1,0,0
9/04/2023 20:16,3,1,110,0,1,0,0
9/04/2023 20:16,3,1,110,0,1,0,0
9/04/2023 20:16,3,0,110,0,1,0,0
9/04/2023 20:16,3,0,110,0,1,0,0
9/04/2023 20:16,3,1,110,0,1,0,0
9/04/2023 20:16,3,1,110,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,1,111,0,1,0,0
9/04/2023 20:16,3,0,111,0,1,0,0
9/04/2023 20:16,3,0,111,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,113,0,1,0,0
9/04/2023 20:16,3,1,113,0,1,0,0
9/04/2023 20:16,3,1,113,0,1,0,0
9/04/2023 20:16,3,1,113,0,1,0,0
9/04/2023 20:16,3,0,113,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:16,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,113,0,1,0,0
9/04/2023 20:17,3,1,113,0,1,0,0
9/04/2023 20:17,3,1,113,0,1,0,0
9/04/2023 20:17,3,1,113,0,1,0,0
9/04/2023 20:17,3,0,116,0,1,0,0
9/04/2023 20:17,3,0,116,0,1,0,0
9/04/2023 20:17,3,1,118,0,1,0,0
9/04/2023 20:17,3,1,118,0,1,0,0
9/04/2023 20:17,3,1,119,0,1,0,0
9/04/2023 20:17,3,1,119,0,1,0,0
9/04/2023 20:17,3,1,120,0,1,0,0
9/04/2023 20:17,3,1,120,0,1,0,0
9/04/2023 20:17,3,1,120,0,1,0,0
9/04/2023 20:17,3,1,120,0,1,0,0
9/04/2023 20:17,3,1,119,0,1,0,0
9/04/2023 20:17,3,1,117,0,1,0,0
9/04/2023 20:17,3,1,117,0,1,0,0
9/04/2023 20:17,3,1,115,0,1,0,0
9/04/2023 20:17,3,1,115,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,109,0,1,0,0
9/04/2023 20:17,3,1,109,0,1,0,0
9/04/2023 20:17,3,1,109,0,1,0,0
9/04/2023 20:17,3,1,109,0,1,0,0
9/04/2023 20:17,3,1,109,0,1,0,0
9/04/2023 20:17,3,1,109,0,1,0,0
9/04/2023 20:17,3,1,110,0,1,0,0
9/04/2023 20:17,3,1,110,0,1,0,0
9/04/2023 20:17,3,0,111,0,1,0,0
9/04/2023 20:17,3,0,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,111,0,1,0,0
9/04/2023 20:17,3,1,114,0,1,0,0
9/04/2023 20:17,3,1,114,0,1,0,0
9/04/2023 20:17,3,1,114,0,1,0,0
9/04/2023 20:17,3,1,114,0,1,0,0
9/04/2023 20:17,3,1,114,0,1,0,0
9/04/2023 20:17,3,1,114,0,1,0,0
9/04/2023 20:17,3,1,114,0,1,0,0
9/04/2023 20:17,3,1,115,0,1,0,0
9/04/2023 20:17,3,1,115,0,1,0,0
9/04/2023 20:17,3,1,115,0,1,0,0
9/04/2023 20:17,3,1,115,0,1,0,0
9/04/2023 20:17,3,1,116,0,1,0,0
9/04/2023 20:17,3,1,116,0,1,0,0
9/04/2023 20:17,3,0,117,0,1,0,0
9/04/2023 20:17,3,0,117,0,1,0,0
9/04/2023 20:17,3,1,117,0,1,0,0
9/04/2023 20:17,3,1,117,0,1,0,0
9/04/2023 20:17,3,1,117,0,1,0,0
9/04/2023 20:17,3,1,117,0,1,0,0
9/04/2023 20:17,3,1,115,0,1,0,0
9/04/2023 20:17,3,1,115,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,112,0,1,0,0
9/04/2023 20:17,3,1,113,0,1,0,0
9/04/2023 20:17,3,1,113,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,113,0,1,0,0
9/04/2023 20:18,3,1,113,0,1,0,0
9/04/2023 20:18,3,1,112,0,1,0,0
9/04/2023 20:18,3,1,112,0,1,0,0
9/04/2023 20:18,3,1,113,0,1,0,0
9/04/2023 20:18,3,1,113,0,1,0,0
9/04/2023 20:18,3,1,113,0,1,0,0
9/04/2023 20:18,3,1,113,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,116,0,1,0,0
9/04/2023 20:18,3,1,116,0,1,0,0
9/04/2023 20:18,3,0,116,0,1,0,0
9/04/2023 20:18,3,0,116,0,1,0,0
9/04/2023 20:18,3,1,116,0,1,0,0
9/04/2023 20:18,3,1,116,0,1,0,0
9/04/2023 20:18,3,1,121,0,1,0,0
9/04/2023 20:18,3,1,121,0,1,0,0
9/04/2023 20:18,3,1,122,0,1,0,0
9/04/2023 20:18,3,1,122,0,1,0,0
9/04/2023 20:18,3,1,122,0,1,0,0
9/04/2023 20:18,3,1,122,0,1,0,0
9/04/2023 20:18,3,1,123,0,1,0,0
9/04/2023 20:18,3,1,123,0,1,0,0
9/04/2023 20:18,3,1,123,0,1,0,0
9/04/2023 20:18,3,1,123,0,1,0,0
9/04/2023 20:18,3,0,121,0,1,0,0
9/04/2023 20:18,3,0,121,0,1,0,0
9/04/2023 20:18,3,1,119,0,1,0,0
9/04/2023 20:18,3,1,119,0,1,0,0
9/04/2023 20:18,3,1,119,0,1,0,0
9/04/2023 20:18,3,1,119,0,1,0,0
9/04/2023 20:18,3,1,118,0,1,0,0
9/04/2023 20:18,3,1,118,0,1,0,0
9/04/2023 20:18,3,1,118,0,1,0,0
9/04/2023 20:18,3,1,118,0,1,0,0
9/04/2023 20:18,3,1,119,0,1,0,0
9/04/2023 20:18,3,1,119,0,1,0,0
9/04/2023 20:18,3,1,120,0,1,0,0
9/04/2023 20:18,3,1,120,0,1,0,0
9/04/2023 20:18,3,1,120,0,1,0,0
9/04/2023 20:18,3,1,120,0,1,0,0
9/04/2023 20:18,3,1,120,0,1,0,0
9/04/2023 20:18,3,1,120,0,1,0,0
9/04/2023 20:18,3,1,118,0,1,0,0
9/04/2023 20:18,3,1,118,0,1,0,0
9/04/2023 20:18,3,1,116,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,113,0,1,0,0
9/04/2023 20:18,3,1,113,0,1,0,0
9/04/2023 20:18,3,1,113,0,1,0,0
9/04/2023 20:18,3,1,113,0,1,0,0
9/04/2023 20:18,3,0,113,0,1,0,0
9/04/2023 20:18,3,0,113,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,114,0,1,0,0
9/04/2023 20:18,3,1,115,0,1,0,0
9/04/2023 20:18,3,1,115,0,1,0,0
9/04/2023 20:18,3,1,116,0,1,0,0
9/04/2023 20:18,3,1,116,0,1,0,0
9/04/2023 20:18,3,1,117,0,1,0,0
9/04/2023 20:18,3,1,117,0,1,0,0
9/04/2023 20:18,3,1,116,0,1,0,0
9/04/2023 20:18,3,1,116,0,1,0,0
9/04/2023 20:18,3,1,117,0,1,0,0
9/04/2023 20:18,3,1,117,0,1,0,0
9/04/2023 20:18,3,1,117,0,1,0,0
9/04/2023 20:18,3,1,117,0,1,0,0
9/04/2023 20:18,3,1,117,0,1,0,0
9/04/2023 20:18,3,1,117,0,1,0,0
